
vl=VLMAX ta ma

vnmsac.vx,1.00,1.00,1.00,1.00,2.02,5.12,,,1.00,1.00,1.00,2.03,5.11,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vwaddu.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vwaddu.vx,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwadd.vv,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.02,4.08,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwadd.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsubu.vv,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwsubu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.01,4.10,8.16,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwsub.vv,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsub.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vwaddu.wv,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwaddu.wx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.11,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwadd.wv,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwadd.wx,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsubu.wv,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwsubu.wx,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.15,,,,,,,,,
vwsub.wv,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwsub.wx,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.04,4.08,8.16,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwmulu.vv,1.01,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.03,4.10,8.18,,,,,,,,,
vwmulu.vx,1.00,1.00,1.00,2.02,4.08,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.08,8.15,,,,,,,,,
vwmulsu.vv,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmulsu.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vwmul.vv,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmul.vx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vwmaccu.vv,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwmaccu.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.19,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vwmacc.vv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.08,8.16,,,,,,,,,
vwmacc.vx,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.15,,,,,,,,,
vwmaccsu.vv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmaccsu.vx,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwmaccus.vx,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.15,,,,,,,,,
vfadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.15,
vfsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vfmin.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vfmin.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vfmax.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.10,8.16,
vfmax.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.02,4.10,8.16,
vfsgnj.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vfsgnj.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.17,16.35,
vfsgnjn.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vfsgnjn.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.09,8.15,16.36,
vfsgnjx.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.34,,,,2.03,4.10,8.17,16.35,
vfsgnjx.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.17,16.36,,,,2.03,4.09,8.16,16.35,
vfslide1up.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vfslide1down.vf,,,,,,,,,,,,,,,,,1.00,3.07,5.12,9.19,17.38,,,,3.06,5.12,9.18,17.38,
vfredusum.vs,,,,,,,,,,,,,,,,,2.02,5.11,8.16,14.30,52.16,,,,2.03,5.12,12.50,49.06,
vfredosum.vs,,,,,,,,,,,,,,,,,2.03,5.12,11.25,24.54,98.19,,,,2.02,5.12,12.53,49.03,
vfredmin.vs,,,,,,,,,,,,,,,,,2.03,5.12,8.16,14.30,52.15,,,,2.02,5.11,12.54,49.03,
vfredmax.vs,,,,,,,,,,,,,,,,,2.03,5.12,8.17,14.31,52.14,,,,2.03,5.12,12.56,49.04,
vfmerge.vfm,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.09,8.15,16.37,
vfmv.v.f,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.35,
vmfeq.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.16,18.38,
vmfeq.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.17,18.38,
vmfle.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vmfle.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.37,
vmflt.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.10,8.17,18.37,
vmflt.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.17,18.38,
vmfne.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.09,8.16,18.37,
vmfne.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.15,18.38,
vmfgt.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmfgt.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.09,8.16,18.38,
vmfge.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.10,8.17,18.37,
vmfge.vf,,,,,,,,,,,,,,,,,1.01,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vfdiv.vv,,,,,,,,,,,,,,,,,19.41,39.05,78.00,156.70,312.21,,,,40.88,81.84,163.69,327.32,
vfdiv.vf,,,,,,,,,,,,,,,,,13.65,26.85,57.26,114.60,261.90,,,,15.84,24.50,49.07,98.18,
vfrdiv.vf,,,,,,,,,,,,,,,,,13.78,27.12,57.29,114.67,237.39,,,,15.83,24.50,49.05,98.19,
vfmul.vv,,,,,,,,,,,,,,,,,1.01,1.00,2.02,4.10,8.17,,,,1.38,2.93,5.83,11.77,
vfmul.vf,,,,,,,,,,,,,,,,,1.00,1.04,2.05,4.30,8.15,,,,1.17,2.03,4.10,8.17,
vfrsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.10,8.16,
vfmadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vfmadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.08,8.17,,,,1.00,2.01,4.10,8.16,
vfmsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vfmsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.18,
vfmacc.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.15,
vfmacc.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.04,4.10,8.16,,,,1.00,2.03,4.09,8.17,
vfmsac.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.15,
vfmsac.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.03,4.09,8.16,
vfnmsac.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmsac.vf,,,,,,,,,,,,,,,,,1.00,1.26,2.53,5.12,,,,,,,,,
vfnmacc.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmacc.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsub.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsub.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmadd.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmadd.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vwredsumu.vs,1.00,1.00,1.00,1.00,2.04,5.62,19.42,,1.00,1.00,1.00,2.02,5.62,19.40,,,1.00,1.00,2.03,5.62,19.40,,,,,,,,
vwredsum.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.42,,1.00,1.00,1.00,2.03,5.62,19.39,,,1.00,1.00,2.03,5.62,19.40,,,,,,,,
vfwadd.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwadd.vf,,,,,,,,,,,,,,,,,1.01,2.03,4.10,8.16,,,,,,,,,
vfwsub.vv,,,,,,,,,,,,,,,,,1.00,2.05,4.10,8.16,,,,,,,,,
vfwsub.vf,,,,,,,,,,,,,,,,,1.02,2.03,4.11,8.16,,,,,,,,,
vfwadd.wv,,,,,,,,,,,,,,,,,2.03,4.09,8.16,17.38,,,,,,,,,
vfwadd.wf,,,,,,,,,,,,,,,,,2.02,4.10,8.18,17.37,,,,,,,,,
vfwsub.wv,,,,,,,,,,,,,,,,,2.04,4.08,8.15,17.38,,,,,,,,,
vfwsub.wf,,,,,,,,,,,,,,,,,2.03,4.09,8.15,17.38,,,,,,,,,
vfwmul.vv,,,,,,,,,,,,,,,,,1.02,2.13,4.19,8.27,,,,,,,,,
vfwmul.vf,,,,,,,,,,,,,,,,,1.01,2.04,4.12,8.19,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.07,7.12,15.34,32.71,130.98,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.05,7.12,15.33,32.71,130.92,,,,,,,,
vmv.s.x,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.02,4.09,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.10,
vmv.x.s,2.01,2.03,2.02,2.03,2.03,3.06,6.12,,2.03,2.03,2.03,2.02,3.07,6.12,,,2.02,2.03,2.02,3.06,6.12,,,,2.03,2.02,3.06,6.12,
vcpop.m,2.02,2.03,2.03,2.02,2.02,2.02,2.03,,2.03,2.03,2.01,2.03,2.03,2.03,,,2.02,2.03,2.03,2.03,2.02,,,,2.03,2.02,2.03,2.02,
vfirst.m,2.02,2.03,2.02,2.03,2.02,2.03,2.02,,2.03,2.02,2.03,2.02,2.03,2.02,,,2.03,2.02,2.03,2.03,2.03,,,,2.03,2.02,2.03,2.03,
vzext.vf2,,,,,,,,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.09,8.15,16.35,
vsext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.35,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.15,16.34,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.18,16.35,,,,2.03,4.09,8.16,16.36,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,
vfmv.f.s,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vfmv.s.f,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.03,4.09,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.02,4.08,8.16,16.36,,,,2.02,4.10,8.17,16.35,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.08,8.16,16.35,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.36,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.37,,,,2.03,4.10,8.16,16.35,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.01,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.10,8.18,16.35,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.37,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.02,4.10,8.15,16.36,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.36,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.02,4.08,8.15,16.36,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.36,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.02,4.10,8.15,16.37,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.35,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,14.42,28.12,58.09,115.20,224.63,,,,27.10,54.22,106.41,215.71,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.15,16.37,,,,2.03,4.08,8.15,16.35,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.35,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.08,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.02,4.08,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.10,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.09,
viota.m,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.16,16.36,
vid.v,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.08,8.15,16.35,,,,2.02,4.10,8.17,16.35,
vle8.v,1.01,1.08,1.72,2.55,4.66,8.62,17.15,,1.00,1.22,1.67,2.48,4.46,8.79,,,1.01,1.08,1.41,2.39,4.70,,,,1.02,1.02,1.85,3.72,
vle16.v,1.02,1.23,2.15,,,,,,1.01,1.27,2.20,4.40,8.36,16.70,,,1.02,1.41,2.35,4.37,8.49,,,,1.00,1.37,2.32,4.48,
vle32.v,1.06,2.27,,,,,,,1.17,2.08,,,,,,,1.23,2.11,4.40,8.30,16.40,,,,1.03,2.39,4.32,8.26,
vle64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.03,4.09,8.17,16.36,
vse8.v,1.51,1.54,2.08,2.67,6.12,11.65,16.65,,1.52,1.75,1.91,2.71,6.12,11.76,,,1.51,1.66,1.63,2.71,6.12,,,,1.53,1.53,1.96,2.76,
vse16.v,1.51,1.82,2.61,,,,,,1.53,1.80,2.47,6.12,11.80,16.81,,,1.52,1.72,2.76,6.12,11.55,,,,1.54,1.73,2.78,6.12,
vse32.v,1.53,2.62,,,,,,,1.58,2.48,,,,,,,1.78,2.66,6.12,11.79,16.67,,,,1.78,2.52,5.67,11.81,
vse64.v,2.34,,,,,,,,2.37,,,,,,,,2.44,,,,,,,,2.44,5.59,11.48,16.35,
vle8ff.v,4.10,4.27,4.57,5.44,7.44,11.78,19.86,,4.17,4.33,4.66,5.43,8.00,11.57,,,4.10,4.10,4.71,5.52,7.86,,,,4.10,4.37,4.48,5.62,
vle16ff.v,4.10,4.42,5.44,,,,,,4.10,4.24,5.48,7.51,11.49,19.88,,,4.10,4.49,5.39,7.48,11.62,,,,4.11,4.46,5.12,7.51,
vle32ff.v,4.28,5.12,,,,,,,4.20,5.15,,,,,,,4.14,5.37,7.40,11.48,19.43,,,,4.10,5.49,7.36,11.46,
vle64ff.v,5.12,,,,,,,,5.12,,,,,,,,5.12,,,,,,,,5.12,7.12,11.25,19.40,
vlm.v,1.00,1.01,1.01,1.03,1.06,1.88,3.88,,1.01,1.01,1.02,1.00,1.52,3.42,,,1.01,1.02,1.00,1.52,3.18,,,,1.02,1.00,1.56,3.08,
vsm.v,1.54,1.51,1.53,1.55,1.59,2.02,2.65,,1.53,1.53,1.53,1.54,1.71,1.95,,,1.58,1.52,1.51,1.53,1.84,,,,1.52,1.69,1.52,1.58,
vlse8.v,2.02,4.09,8.16,16.35,32.71,65.45,130.96,,2.02,4.10,8.16,16.36,32.71,65.46,,,2.02,4.10,8.16,16.36,32.70,,,,2.04,4.09,8.16,16.34,
vlse8.v,2.03,4.09,8.16,16.36,32.68,65.46,130.96,,2.03,4.10,8.16,16.36,32.70,65.46,,,2.02,4.10,8.16,16.36,32.66,,,,2.03,4.10,8.16,16.35,
vlse8.v,2.03,4.09,8.16,16.35,32.71,65.43,130.94,,2.02,4.10,8.19,16.35,32.69,65.44,,,2.03,4.09,8.16,16.37,32.68,,,,2.03,4.09,8.16,16.36,
vlse16.v,2.02,4.09,8.16,,,,,,2.02,4.10,8.16,16.35,32.70,65.45,,,2.02,4.09,8.17,16.36,32.68,,,,2.03,4.10,8.18,16.36,
vlse16.v,2.03,4.09,8.16,,,,,,2.02,4.10,8.16,16.35,32.72,65.46,,,2.03,4.09,8.17,16.35,32.71,,,,2.03,4.10,8.17,16.35,
vlse16.v,2.04,4.09,8.16,,,,,,2.02,4.10,8.16,16.35,32.72,65.48,,,2.03,4.09,8.16,16.36,32.69,,,,2.02,4.09,8.16,16.35,
vlse32.v,2.03,4.09,,,,,,,2.03,4.09,,,,,,,2.03,4.10,8.17,16.37,32.70,,,,2.03,4.10,8.16,16.36,
vlse32.v,2.03,4.10,,,,,,,2.03,4.10,,,,,,,2.03,4.09,8.16,16.36,32.69,,,,2.03,4.10,8.16,16.35,
vlse32.v,2.03,4.10,,,,,,,2.03,4.10,,,,,,,2.03,4.09,8.16,16.35,32.71,,,,2.03,4.10,8.17,16.35,
vlse64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.02,4.10,8.17,16.35,
vlse64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.03,4.09,8.15,16.35,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.03,4.09,8.15,16.36,
vsse8.v,2.37,4.28,8.55,16.42,34.50,68.32,136.74,,2.39,4.21,8.53,16.54,34.45,68.23,,,2.37,4.29,8.58,16.54,34.45,,,,2.37,4.23,8.53,16.45,
vsse8.v,2.36,4.10,8.16,16.35,32.69,65.45,130.97,,2.36,4.10,8.17,16.34,32.71,65.46,,,2.35,4.08,8.16,16.35,32.69,,,,2.39,4.10,8.16,16.36,
vsse8.v,2.38,4.25,8.27,16.36,32.75,65.45,130.95,,2.37,4.22,8.32,16.35,32.78,65.45,,,2.35,4.19,8.29,16.36,32.72,,,,2.39,4.17,8.33,16.36,
vsse16.v,2.42,4.52,8.72,,,,,,2.42,4.51,8.75,16.35,32.69,65.44,,,2.35,4.74,8.66,16.35,32.69,,,,2.41,4.48,8.92,16.36,
vsse16.v,2.37,4.10,8.15,,,,,,2.37,4.10,8.16,16.35,32.70,65.44,,,2.36,4.09,8.18,16.36,32.69,,,,2.39,4.10,8.16,16.35,
vsse16.v,2.37,4.25,8.31,,,,,,2.34,4.22,8.36,16.37,32.85,67.03,,,2.39,4.24,8.35,16.37,32.89,,,,2.36,4.29,8.36,16.35,
vsse32.v,2.51,4.59,,,,,,,2.51,4.59,,,,,,,2.48,4.60,8.73,16.36,32.71,,,,2.52,4.58,8.87,16.36,
vsse32.v,2.36,4.10,,,,,,,2.36,4.10,,,,,,,2.37,4.10,8.16,16.35,32.71,,,,2.39,4.08,8.15,16.36,
vsse32.v,2.39,4.34,,,,,,,2.36,4.33,,,,,,,2.37,4.33,8.24,16.36,32.72,,,,2.39,4.37,8.17,16.36,
vsse64.v,2.60,,,,,,,,2.60,,,,,,,,2.61,,,,,,,,2.59,4.91,9.29,18.28,
vsse64.v,2.37,,,,,,,,2.37,,,,,,,,2.36,,,,,,,,2.39,4.10,8.16,16.36,
vsse64.v,2.39,,,,,,,,2.40,,,,,,,,2.37,,,,,,,,2.37,4.39,8.57,16.36,
vlseg2e8.v,6.01,6.41,7.72,12.81,24.94,49.57,,,6.10,6.56,7.60,12.53,25.14,,,,6.16,6.55,6.77,12.74,,,,,6.04,5.27,6.78,,
vlseg2e16.v,6.35,7.32,12.56,,,,,,6.01,7.45,12.36,24.73,49.42,,,,6.36,7.29,12.81,24.93,,,,,6.40,6.47,12.76,,
vlseg2e32.v,7.14,12.26,,,,,,,7.03,12.41,,,,,,,7.19,12.32,24.70,49.22,,,,,7.13,12.25,24.81,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.04,,
vsseg2e8.v,2.13,2.31,3.07,6.12,12.25,24.50,,,2.05,2.23,3.08,6.12,12.25,,,,2.10,2.26,3.07,6.12,,,,,2.09,2.29,3.14,,
vsseg2e16.v,2.14,3.06,6.12,,,,,,2.07,3.07,6.12,12.25,24.50,,,,2.21,3.07,6.12,12.25,,,,,2.20,3.07,6.12,,
vsseg2e32.v,3.07,6.12,,,,,,,3.06,6.12,,,,,,,3.08,6.12,12.25,24.50,,,,,3.06,6.12,12.25,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vlseg3e8.v,7.51,8.27,10.61,21.00,41.39,,,,7.39,8.74,10.50,21.04,,,,,7.50,8.67,11.42,,,,,,7.35,9.59,,,
