instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vdiv.vv,11.83,12.68,13.49,26.77,53.63,106.79,214.40,,11.69,12.33,24.54,49.37,98.80,196.62,,,11.78,23.46,47.03,93.76,188.22,,,,22.64,45.32,90.68,181.20,
vdiv.vx,11.42,11.59,11.54,23.17,46.46,92.01,183.05,,11.36,11.56,23.07,46.21,92.70,187.64,,,11.58,23.24,46.44,92.22,181.93,,,,22.48,44.95,90.00,180.12,
vremu.vv,12.13,12.97,13.66,27.53,54.88,109.92,221.40,,11.83,12.49,24.93,49.45,99.44,200.20,,,11.86,23.80,47.59,95.35,190.61,,,,22.75,45.57,91.26,182.64,
vremu.vx,11.33,11.41,11.52,22.86,46.07,92.46,180.07,,11.38,11.45,22.89,46.01,92.00,182.27,,,11.53,23.15,46.27,93.43,181.95,,,,22.49,44.96,90.01,180.00,
vrem.vv,12.92,13.61,14.36,28.63,58.10,115.29,230.97,,12.71,13.43,26.68,53.32,107.20,213.47,,,12.74,25.58,51.33,102.26,203.56,,,,24.72,49.58,98.81,197.58,
vrem.vx,12.49,12.50,12.66,25.16,50.52,100.29,200.29,,12.44,12.52,25.15,50.24,100.08,197.16,,,12.61,25.16,50.50,100.88,198.50,,,,24.50,49.03,98.17,196.49,
vmulhu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.18,,1.00,1.00,1.00,2.04,4.09,8.18,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.15,16.36,32.70,
vmulhu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.35,32.72,
vmul.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.01,2.02,4.10,8.16,,,,4.09,8.17,16.37,32.70,
vmul.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.36,32.69,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.16,16.37,32.72,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.35,32.71,
vmulh.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.18,,,,4.08,8.16,16.35,32.72,
vmulh.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.10,8.16,16.37,32.67,
vmadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.17,16.36,32.70,
vmadd.vx,1.00,1.00,1.00,1.00,2.01,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,4.09,8.16,16.35,32.70,
vmacc.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.15,16.36,32.69,
vmacc.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.35,32.71,
vnsrl.wv,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.02,4.10,8.15,16.35,,,,2.02,4.09,8.16,16.35,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.08,8.16,16.36,,,,,,,,,
vnsrl.wi,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.18,16.36,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vnsra.wv,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.17,16.38,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vnsra.wx,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.09,8.16,16.37,,,,,,,,,
vnsra.wi,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.08,8.16,16.36,,,,2.02,4.10,8.16,16.37,,,,,,,,,
vnclipu.wv,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vnclipu.wx,1.00,1.00,2.02,4.10,8.16,16.34,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.09,8.17,16.35,,,,,,,,,
vnclipu.wi,1.00,1.00,2.02,4.09,8.15,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnclip.wv,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.09,8.16,16.37,,,,2.02,4.09,8.17,16.35,,,,,,,,,
vnclip.wx,1.00,1.00,2.02,4.09,8.15,16.35,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vnclip.wi,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vnmsub.vv,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.02,5.12,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vnmsub.vx,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.00,1.26,2.54,5.12,,,,,,,,,
vnmsac.vv,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.03,5.12,,,,1.01,1.25,2.53,5.12,,,,,,,,,
vnmsac.vx,1.00,1.00,1.00,1.00,2.03,5.12,,,1.00,1.00,1.00,2.02,5.11,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vwaddu.vv,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwaddu.vx,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwadd.vv,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.08,8.16,,,,,,,,,
vwadd.vx,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vwsubu.vv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vwsubu.vx,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vwsub.vv,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vwsub.vx,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.08,8.15,,,,,,,,,
vwaddu.wv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vwaddu.wx,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.17,,,,,,,,,
vwadd.wv,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vwadd.wx,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwsubu.wv,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.15,,,,,,,,,
vwsubu.wx,1.00,1.00,1.01,2.01,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwsub.wv,1.00,1.00,1.00,2.02,4.08,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwsub.wx,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.04,4.10,8.16,,,,,,,,,
vwmulu.vv,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.08,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmulu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.15,,,,,,,,,
vwmulsu.vv,1.00,1.00,1.00,2.03,4.10,8.18,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmulsu.vx,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vwmul.vv,1.00,1.00,1.00,2.03,4.08,8.17,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.15,,,,,,,,,
vwmul.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmaccu.vv,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vwmaccu.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vwmacc.vv,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vwmacc.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.17,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vwmaccsu.vv,1.00,1.00,1.01,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.17,,,,,,,,,
vwmaccsu.vx,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.15,,,,,,,,,
vwmaccus.vx,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.18,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.15,
vfadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vfsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vfsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.15,
vfmin.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfmin.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.08,8.17,,,,1.00,2.02,4.10,8.17,
vfmax.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.16,
vfmax.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vfsgnj.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vfsgnj.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.04,4.08,8.16,16.37,
vfsgnjn.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.34,,,,2.02,4.10,8.15,16.35,
vfsgnjn.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.34,,,,2.03,4.10,8.17,16.35,
vfsgnjx.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.15,16.35,
vfsgnjx.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vfslide1up.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.09,8.15,16.36,
vfslide1down.vf,,,,,,,,,,,,,,,,,1.00,3.06,5.12,9.20,17.38,,,,3.05,5.11,9.19,17.38,
vfredusum.vs,,,,,,,,,,,,,,,,,2.02,5.12,8.16,14.29,52.11,,,,2.03,5.12,12.57,49.07,
vfredosum.vs,,,,,,,,,,,,,,,,,2.03,5.12,11.25,24.51,98.17,,,,2.03,5.11,12.50,49.04,
vfredmin.vs,,,,,,,,,,,,,,,,,2.03,5.12,8.16,14.29,52.14,,,,2.02,5.11,12.56,49.05,
vfredmax.vs,,,,,,,,,,,,,,,,,2.04,5.12,8.17,14.29,52.09,,,,2.03,5.12,12.57,49.04,
vfmerge.vfm,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.09,8.17,16.35,
vfmv.v.f,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.09,8.16,16.37,
vmfeq.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vmfeq.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.10,8.17,18.37,
vmfle.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vmfle.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.10,8.15,18.38,
vmflt.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.15,18.38,,,,2.02,4.10,8.17,18.38,
vmflt.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,18.37,,,,2.03,4.10,8.16,18.38,
vmfne.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.37,,,,2.02,4.10,8.17,18.38,
vmfne.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.37,,,,2.02,4.10,8.16,18.38,
vmfgt.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.18,18.38,
vmfgt.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.15,18.38,,,,2.03,4.09,8.17,18.38,
vmfge.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.18,18.38,,,,2.03,4.10,8.16,18.37,
vmfge.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,18.37,,,,2.03,4.10,8.16,18.38,
vfdiv.vv,,,,,,,,,,,,,,,,,19.39,38.99,77.97,155.70,311.36,,,,40.91,81.82,163.72,327.40,
vfdiv.vf,,,,,,,,,,,,,,,,,13.45,27.19,57.27,114.59,261.86,,,,13.01,24.51,49.07,98.17,
vfrdiv.vf,,,,,,,,,,,,,,,,,13.95,27.33,57.24,114.56,212.81,,,,13.00,24.50,49.09,98.19,
vfmul.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.36,2.99,5.75,11.53,
vfmul.vf,,,,,,,,,,,,,,,,,1.00,1.05,2.05,4.26,8.16,,,,1.00,2.03,4.10,8.17,
vfrsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.16,
vfmadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.16,
vfmadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,
vfmsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfmsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,
vfmacc.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vfmacc.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.15,
vfmsac.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.18,,,,1.00,2.02,4.10,8.17,
vfmsac.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vfnmsac.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsac.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmacc.vv,,,,,,,,,,,,,,,,,1.00,1.26,2.55,5.12,,,,,,,,,
vfnmacc.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsub.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsub.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmadd.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmadd.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vwredsumu.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.39,,1.00,1.00,1.00,2.03,5.62,19.41,,,1.00,1.00,2.03,5.62,19.40,,,,,,,,
vwredsum.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.03,5.62,19.40,,,,,,,,
vfwadd.vv,,,,,,,,,,,,,,,,,1.01,2.05,4.09,8.16,,,,,,,,,
vfwadd.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.13,8.15,,,,,,,,,
vfwsub.vv,,,,,,,,,,,,,,,,,1.02,2.02,4.12,8.16,,,,,,,,,
vfwsub.vf,,,,,,,,,,,,,,,,,1.02,2.06,4.10,8.15,,,,,,,,,
vfwadd.wv,,,,,,,,,,,,,,,,,2.02,4.09,8.17,17.38,,,,,,,,,
vfwadd.wf,,,,,,,,,,,,,,,,,2.02,4.08,8.15,17.38,,,,,,,,,
vfwsub.wv,,,,,,,,,,,,,,,,,2.02,4.10,8.18,17.38,,,,,,,,,
vfwsub.wf,,,,,,,,,,,,,,,,,2.03,4.10,8.16,17.38,,,,,,,,,
vfwmul.vv,,,,,,,,,,,,,,,,,1.05,2.05,4.14,8.19,,,,,,,,,
vfwmul.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.20,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.07,7.12,15.33,32.70,130.94,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.06,7.12,15.33,32.73,130.94,,,,,,,,
vmv.s.x,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vmv.x.s,2.02,2.03,2.02,2.02,2.03,3.06,6.12,,2.03,2.02,2.03,2.02,3.06,6.12,,,2.03,2.03,2.03,3.06,6.12,,,,2.03,2.03,3.06,6.12,
vcpop.m,2.03,2.03,2.02,2.03,2.03,2.02,2.03,,2.02,2.03,2.02,2.03,2.02,2.03,,,2.02,2.02,2.03,2.03,2.03,,,,2.02,2.02,2.02,2.03,
vfirst.m,2.01,2.03,2.03,2.03,2.03,2.03,2.03,,2.03,2.02,2.03,2.03,2.03,2.03,,,2.02,2.02,2.02,2.03,2.02,,,,2.03,2.02,2.03,2.03,
vzext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.16,16.34,
vsext.vf2,,,,,,,,,1.00,1.00,2.02,4.09,8.15,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.08,8.16,16.36,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.04,4.09,8.15,16.34,
vfmv.f.s,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.02,4.10,
vfmv.s.f,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.08,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.35,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.09,8.16,16.35,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.15,16.35,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.37,,,,2.03,4.09,8.16,16.35,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.15,16.36,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,16.34,,,,2.02,4.09,8.17,16.36,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.09,8.15,16.36,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.02,4.09,8.15,16.36,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.02,4.09,8.18,16.37,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.09,8.15,16.37,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.02,4.09,8.17,16.36,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.34,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.02,4.08,8.16,16.35,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.36,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.37,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,14.28,29.43,56.98,114.81,243.16,,,,26.86,55.00,107.23,215.98,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.08,8.17,16.34,,,,2.03,4.10,8.18,16.34,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.09,8.16,16.35,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.36,,,,2.02,4.10,8.17,16.35,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.10,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.02,4.10,
vmsif.m,1.02,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.02,4.09,,,1.00,1.00,1.00,2.02,4.10,,,,1.01,1.00,2.02,4.10,
viota.m,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.09,8.17,16.36,
vid.v,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vle8.v,1.02,1.01,1.56,2.50,4.41,8.73,16.68,,1.01,1.08,1.47,2.55,4.62,8.84,,,1.01,1.16,1.48,2.55,4.77,,,,1.00,1.01,1.82,3.74,
vle16.v,1.01,1.21,2.45,,,,,,1.02,1.11,2.55,4.39,8.50,16.69,,,1.00,1.28,2.08,4.47,8.44,,,,1.01,1.51,2.45,4.40,
vle32.v,1.12,2.16,,,,,,,1.12,2.15,,,,,,,1.26,2.14,4.26,8.29,16.67,,,,1.00,2.14,4.11,8.18,
vle64.v,2.02,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.02,4.10,8.16,16.36,
vse8.v,1.53,1.52,1.97,2.57,6.12,11.77,16.79,,1.53,1.70,2.04,2.69,6.12,11.80,,,1.51,1.54,2.02,2.72,6.12,,,,1.54,1.58,1.96,2.71,
vse16.v,1.51,1.66,2.78,,,,,,1.53,1.90,2.63,6.05,11.69,16.75,,,1.53,1.75,2.60,6.12,10.82,,,,1.51,1.84,2.59,6.12,
vse32.v,1.74,2.52,,,,,,,1.75,2.62,,,,,,,1.58,2.53,6.05,12.07,16.49,,,,1.58,2.46,5.78,12.15,
