instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vdiv.vv,12.26,13.07,13.71,27.34,55.44,109.81,220.25,,12.07,12.51,25.07,50.28,100.36,199.93,,,11.80,23.80,47.58,95.04,189.05,,,,22.38,44.69,89.58,178.91,
vdiv.vx,11.30,11.31,11.35,22.66,45.23,91.32,177.65,,11.26,11.36,22.62,45.35,89.29,177.87,,,11.46,22.90,45.53,91.83,178.06,,,,22.00,44.01,88.08,176.22,
vremu.vv,12.70,13.59,14.24,28.69,57.42,114.02,227.24,,12.34,12.71,25.53,51.30,101.88,203.50,,,12.00,24.16,48.33,96.60,192.63,,,,22.59,45.23,90.24,180.77,
vremu.vx,11.25,11.22,11.31,22.61,44.85,90.51,181.05,,11.25,11.19,22.50,45.33,90.05,176.32,,,11.50,22.86,45.56,91.66,180.63,,,,22.00,44.01,88.10,176.22,
vrem.vv,13.37,14.06,14.75,29.55,58.86,117.83,235.39,,13.12,13.54,27.01,53.81,108.17,216.04,,,12.94,25.71,51.84,102.73,204.63,,,,24.36,48.65,97.25,195.39,
vrem.vx,12.26,12.30,12.36,24.63,49.30,98.69,192.60,,12.24,12.36,24.65,49.48,98.32,193.07,,,12.47,24.79,49.84,99.35,196.10,,,,24.00,48.03,96.10,192.25,
vmulhu.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmulhu.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmul.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmul.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmulh.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmulh.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmadd.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.01,
vmadd.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmacc.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmacc.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vnsrl.wv,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnsrl.wx,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnsrl.wi,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnsra.wv,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnsra.wx,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnsra.wi,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnclipu.wv,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnclipu.wx,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnclipu.wi,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnclip.wv,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnclip.wx,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnclip.wi,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vnmsub.vv,1.00,1.00,1.00,1.00,2.00,5.00,,,1.00,1.00,1.00,2.00,5.00,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vnmsub.vx,1.00,1.00,1.00,1.00,2.00,5.00,,,1.00,1.00,1.00,2.00,5.00,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vnmsac.vv,1.00,1.00,1.00,1.00,2.00,5.00,,,1.00,1.00,1.00,2.00,5.00,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vnmsac.vx,1.00,1.00,1.00,1.00,2.00,5.00,,,1.00,1.00,1.00,2.00,5.00,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vwaddu.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwaddu.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwadd.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwadd.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsubu.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsubu.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsub.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsub.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwaddu.wv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwaddu.wx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwadd.wv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwadd.wx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsubu.wv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsubu.wx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsub.wv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwsub.wx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmulu.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmulu.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmulsu.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmulsu.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmul.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmul.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmaccu.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmaccu.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmacc.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmacc.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmaccsu.vv,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmaccsu.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vwmaccus.vx,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmin.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmin.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmax.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmax.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfsgnj.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfsgnj.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfsgnjn.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfsgnjn.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfsgnjx.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfsgnjx.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfslide1up.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfslide1down.vf,,,,,,,,,,,,,,,,,1.00,3.00,5.00,9.00,17.00,,,,3.00,5.00,9.00,17.00,
vfredusum.vs,,,,,,,,,,,,,,,,,5.00,6.50,11.00,17.00,54.03,,,,5.00,8.00,14.00,51.02,
vfredosum.vs,,,,,,,,,,,,,,,,,8.00,11.00,23.00,48.01,192.23,,,,5.00,11.00,24.00,96.10,
vfredmin.vs,,,,,,,,,,,,,,,,,5.00,6.50,11.00,17.00,54.03,,,,5.00,8.00,14.00,51.01,
vfredmax.vs,,,,,,,,,,,,,,,,,5.00,6.50,11.00,17.00,54.03,,,,5.00,8.00,14.00,51.02,
vfmerge.vfm,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfmv.v.f,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmfeq.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfeq.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfle.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfle.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmflt.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmflt.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfne.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfne.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfgt.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfgt.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfge.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmfge.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vfdiv.vv,,,,,,,,,,,,,,,,,19.12,38.34,76.59,153.23,308.01,,,,40.00,80.09,160.27,320.38,
vfdiv.vf,,,,,,,,,,,,,,,,,13.51,26.47,56.10,112.29,176.26,,,,12.75,24.00,48.01,96.11,
vfrdiv.vf,,,,,,,,,,,,,,,,,13.26,26.77,56.10,112.53,240.34,,,,12.75,24.00,48.04,96.10,
vfmul.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.30,2.74,5.56,10.79,
vfmul.vf,,,,,,,,,,,,,,,,,1.00,1.02,2.00,4.17,8.00,,,,1.00,2.00,4.00,8.00,
vfrsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmadd.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmadd.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmsub.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmsub.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmacc.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmacc.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmsac.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfmsac.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vfnmsac.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmsac.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmacc.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmacc.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmsub.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmsub.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmadd.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vfnmadd.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.50,5.00,,,,,,,,,
vwredsumu.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.01,,1.00,2.00,2.00,4.00,9.50,35.00,,,2.00,2.00,4.00,9.50,35.01,,,,,,,,
vwredsum.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.00,,1.00,2.00,2.00,4.00,9.50,35.02,,,2.00,2.00,4.00,9.50,35.00,,,,,,,,
vfwadd.vv,,,,,,,,,,,,,,,,,1.03,2.00,4.00,8.00,,,,,,,,,
vfwadd.vf,,,,,,,,,,,,,,,,,1.01,2.00,4.02,8.00,,,,,,,,,
vfwsub.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.00,8.00,,,,,,,,,
vfwsub.vf,,,,,,,,,,,,,,,,,1.00,2.04,4.01,8.00,,,,,,,,,
vfwadd.wv,,,,,,,,,,,,,,,,,2.00,4.00,8.00,17.00,,,,,,,,,
vfwadd.wf,,,,,,,,,,,,,,,,,2.00,4.00,8.00,17.00,,,,,,,,,
vfwsub.wv,,,,,,,,,,,,,,,,,2.00,4.00,8.00,17.00,,,,,,,,,
vfwsub.wf,,,,,,,,,,,,,,,,,2.00,4.00,8.00,17.00,,,,,,,,,
vfwmul.vv,,,,,,,,,,,,,,,,,1.06,2.16,4.21,8.37,,,,,,,,,
vfwmul.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.17,8.25,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,11.00,15.00,31.00,64.05,256.34,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,11.00,15.00,31.00,64.04,256.34,,,,,,,,
vmv.s.x,1.00,1.00,1.00,1.00,1.00,2.00,4.00,,1.00,1.00,1.00,1.00,2.00,4.00,,,1.00,1.00,1.00,2.00,4.00,,,,1.00,1.00,2.00,4.00,
vmv.x.s,2.00,2.00,2.00,2.00,2.00,3.00,6.00,,2.00,2.00,2.00,2.00,3.00,6.00,,,2.00,2.00,2.00,3.00,6.00,,,,2.00,2.00,3.00,6.00,
vcpop.m,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,2.00,2.00,2.00,2.00,2.00,2.00,,,2.00,2.00,2.00,2.00,2.00,,,,2.00,2.00,2.00,2.00,
vfirst.m,2.00,2.00,2.00,2.00,2.00,2.00,2.00,,2.00,2.00,2.00,2.00,2.00,2.00,,,2.00,2.00,2.00,2.00,2.00,,,,2.00,2.00,2.00,2.00,
vzext.vf2,,,,,,,,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsext.vf2,,,,,,,,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,
vfmv.f.s,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,4.00,,,,1.00,1.00,2.00,4.00,
vfmv.s.f,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,4.00,,,,1.00,1.00,2.00,4.00,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.00,4.00,8.00,16.00,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,17.37,34.47,68.25,136.43,269.83,,,,33.64,66.88,132.20,258.18,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.00,4.00,,1.00,1.00,1.00,1.00,2.00,4.00,,,1.00,1.00,1.00,2.00,4.00,,,,1.00,1.00,2.00,4.00,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.00,4.00,,1.00,1.00,1.00,1.00,2.00,4.00,,,1.00,1.00,1.00,2.00,4.00,,,,1.00,1.00,2.00,4.00,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.00,4.00,,1.00,1.00,1.00,1.00,2.00,4.00,,,1.00,1.00,1.00,2.00,4.00,,,,1.00,1.00,2.00,4.00,
viota.m,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vid.v,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vle8.v,1.00,1.35,1.55,2.45,4.30,8.48,16.46,,1.00,1.35,1.45,2.56,4.45,8.60,,,1.00,1.25,1.75,2.72,4.56,,,,1.00,1.15,1.77,3.40,
vle16.v,1.00,1.50,2.30,,,,,,1.00,1.67,2.50,4.50,8.55,16.57,,,1.10,1.26,2.55,4.40,8.46,,,,1.25,1.46,2.50,4.31,
vle32.v,1.45,2.66,,,,,,,1.40,2.30,,,,,,,1.70,2.60,4.56,8.60,16.61,,,,1.45,2.45,4.60,8.51,
vle64.v,2.35,,,,,,,,2.30,,,,,,,,2.25,,,,,,,,2.06,4.45,8.37,16.26,
vse8.v,1.50,1.75,1.78,3.17,4.53,9.00,19.43,,1.59,1.78,2.01,2.97,4.60,8.97,,,1.50,1.78,1.73,2.86,4.84,,,,1.50,1.93,1.92,2.87,
vse16.v,1.74,2.28,3.07,,,,,,1.54,1.91,3.05,4.90,9.00,19.31,,,1.56,1.91,3.12,4.76,9.11,,,,1.54,2.24,3.12,4.67,
vse32.v,1.93,3.18,,,,,,,2.10,3.10,,,,,,,2.17,3.08,4.91,9.21,19.21,,,,2.00,3.12,5.01,9.13,
