
vl=VLMAX ta ma

vlseg2e8.v,8.26,8.82,9.80,14.74,26.97,51.70,,,8.17,8.54,9.79,14.82,26.96,,,,8.07,8.36,8.81,14.94,,,,,8.11,7.56,8.42,,
vlseg2e16.v,6.38,7.27,12.72,,,,,,6.25,7.26,12.44,24.92,49.39,,,,6.45,7.23,12.56,24.82,,,,,6.31,6.51,12.52,,
vlseg2e16.v,8.32,9.35,14.57,,,,,,8.34,9.50,14.87,26.98,51.47,,,,8.44,9.41,14.62,27.05,,,,,8.57,8.78,14.58,,
vlseg2e32.v,7.12,12.38,,,,,,,7.34,12.46,,,,,,,7.22,12.36,24.79,49.20,,,,,7.37,12.38,24.66,,
vlseg2e32.v,9.12,14.48,,,,,,,9.09,14.62,,,,,,,9.16,14.60,26.80,51.19,,,,,9.13,14.55,26.91,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.07,,
vlseg2e64.v,14.31,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.30,26.56,51.10,,
vsseg2e8.v,2.11,2.22,3.12,6.12,12.25,24.51,,,2.05,2.36,3.07,6.12,12.25,,,,2.08,2.29,3.07,6.12,,,,,2.07,2.22,3.07,,
vsseg2e8.v,2.57,3.06,4.09,7.14,13.26,25.55,,,2.60,3.06,4.10,7.14,13.26,,,,2.57,3.05,4.10,7.12,,,,,2.56,3.07,4.10,,
vsseg2e16.v,2.16,3.06,6.13,,,,,,2.06,3.08,6.12,12.25,24.52,,,,2.11,3.08,6.12,12.25,,,,,2.21,3.08,6.12,,
vsseg2e16.v,3.05,4.10,7.13,,,,,,3.07,4.09,7.14,13.26,25.53,,,,3.05,4.09,7.13,13.26,,,,,3.06,4.09,7.12,,
vsseg2e32.v,3.06,6.12,,,,,,,3.07,6.12,,,,,,,3.06,6.12,12.26,24.50,,,,,3.07,6.12,12.25,,
vsseg2e32.v,4.09,7.13,,,,,,,4.08,7.13,,,,,,,4.10,7.12,13.27,25.54,,,,,4.10,7.14,13.25,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vsseg2e64.v,7.13,,,,,,,,7.13,,,,,,,,7.14,,,,,,,,7.12,13.26,25.53,,
vlseg3e8.v,7.30,8.40,10.56,20.91,41.21,,,,7.74,8.29,10.56,21.03,,,,,7.46,8.66,11.28,,,,,,7.50,9.33,,,
vlseg3e8.v,8.59,9.69,11.83,21.98,42.20,,,,8.66,9.59,11.48,21.89,,,,,8.50,9.47,12.53,,,,,,8.23,10.10,,,
vlseg3e16.v,8.19,10.36,20.55,,,,,,8.41,10.51,20.47,41.02,,,,,8.29,10.30,20.45,,,,,,8.74,11.12,,,
vlseg3e16.v,9.19,11.49,21.57,,,,,,9.31,11.28,21.52,42.06,,,,,9.38,11.39,21.51,,,,,,9.35,12.03,,,
vlseg3e32.v,9.34,18.63,,,,,,,9.20,18.52,,,,,,,9.26,18.43,36.91,,,,,,9.29,18.63,,,
vlseg3e32.v,10.31,19.57,,,,,,,10.46,19.61,,,,,,,10.31,19.91,38.13,,,,,,10.51,19.38,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.39,36.78,,,
vlseg3e64.v,19.41,,,,,,,,19.40,,,,,,,,19.42,,,,,,,,19.42,37.83,,,
vsseg3e8.v,3.05,4.09,6.12,12.25,24.50,,,,3.06,4.09,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.06,4.10,,,
vsseg3e8.v,3.06,4.10,6.12,12.25,24.50,,,,3.06,4.09,6.12,12.25,,,,,3.05,4.10,6.12,,,,,,3.05,4.09,,,
vsseg3e16.v,4.09,6.12,12.25,,,,,,4.08,6.12,12.25,24.50,,,,,4.10,6.12,12.25,,,,,,4.08,6.12,,,
vsseg3e16.v,4.09,6.12,12.25,,,,,,4.10,6.12,12.25,24.50,,,,,4.09,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e32.v,5.12,10.22,,,,,,,5.15,10.22,,,,,,,5.15,10.24,20.44,,,,,,5.14,10.22,,,
vsseg3e32.v,5.12,10.24,,,,,,,5.12,10.23,,,,,,,5.12,10.23,20.42,,,,,,5.13,10.24,,,
vsseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.44,,,
vsseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.22,20.43,,,
vlseg4e8.v,9.84,10.90,12.92,25.02,49.75,,,,9.68,10.72,12.71,24.92,,,,,9.76,10.85,12.70,,,,,,9.76,10.71,,,
vlseg4e8.v,9.66,10.74,12.81,25.30,49.64,,,,9.59,10.55,12.78,24.89,,,,,9.93,10.69,12.59,,,,,,9.78,10.87,,,
vlseg4e16.v,10.53,12.54,24.76,,,,,,10.67,12.88,24.72,49.25,,,,,10.61,12.96,24.97,,,,,,10.60,12.45,,,
vlseg4e16.v,10.66,12.52,24.81,,,,,,10.41,12.47,24.79,49.13,,,,,10.76,12.78,24.82,,,,,,10.61,12.58,,,
vlseg4e32.v,12.30,24.62,,,,,,,12.43,24.74,,,,,,,12.25,24.61,49.17,,,,,,12.27,24.55,,,
vlseg4e32.v,12.38,24.89,,,,,,,12.27,24.92,,,,,,,12.28,24.54,49.13,,,,,,12.32,24.69,,,
vlseg4e64.v,24.51,,,,,,,,24.50,,,,,,,,24.52,,,,,,,,24.50,49.06,,,
vlseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.05,,,
vsseg4e8.v,3.06,4.09,6.14,12.33,24.51,,,,3.06,4.10,6.14,12.35,,,,,3.07,4.10,6.19,,,,,,3.06,4.10,,,
vsseg4e8.v,3.06,4.10,6.13,12.26,24.51,,,,3.06,4.10,6.13,12.25,,,,,3.06,4.09,6.12,,,,,,3.07,4.10,,,
vsseg4e16.v,4.09,6.12,12.31,,,,,,4.09,6.14,12.32,24.54,,,,,4.09,6.12,12.30,,,,,,4.10,6.12,,,
vsseg4e16.v,4.09,6.12,12.26,,,,,,4.10,6.12,12.27,24.52,,,,,4.10,6.12,12.25,,,,,,4.10,6.12,,,
vsseg4e32.v,6.12,12.30,,,,,,,6.19,12.31,,,,,,,6.12,12.30,24.52,,,,,,6.12,12.36,,,
vsseg4e32.v,6.12,12.26,,,,,,,6.12,12.25,,,,,,,6.12,12.30,24.51,,,,,,6.12,12.26,,,
vsseg4e64.v,12.32,,,,,,,,12.36,,,,,,,,12.34,,,,,,,,12.29,24.50,,,
vsseg4e64.v,12.30,,,,,,,,12.26,,,,,,,,12.26,,,,,,,,12.25,24.50,,,
vlseg5e8.v,10.22,20.44,40.90,81.83,,,,,10.22,20.42,40.90,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlseg5e8.v,12.13,22.35,42.80,82.88,,,,,12.12,22.35,42.78,,,,,,12.13,22.36,,,,,,,12.13,,,,
vlseg5e16.v,10.22,20.43,40.89,,,,,,10.22,20.43,40.87,,,,,,10.21,20.42,,,,,,,10.23,,,,
vlseg5e16.v,12.13,22.35,41.92,,,,,,12.13,22.38,41.91,,,,,,12.13,22.37,,,,,,,12.12,,,,
vlseg5e32.v,10.24,20.44,,,,,,,10.21,20.42,,,,,,,10.24,20.42,,,,,,,10.22,,,,
vlseg5e32.v,12.13,21.46,,,,,,,12.13,21.46,,,,,,,12.12,21.47,,,,,,,12.12,,,,
vlseg5e64.v,10.24,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.23,,,,
vlseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vsseg5e8.v,10.24,20.58,41.16,82.06,,,,,10.23,20.55,41.03,,,,,,10.33,20.53,,,,,,,10.27,,,,
vsseg5e8.v,11.29,21.54,41.99,83.24,,,,,11.30,21.52,41.95,,,,,,11.25,21.53,,,,,,,11.25,,,,
vsseg5e16.v,10.25,20.48,41.53,,,,,,10.22,20.48,41.56,,,,,,10.24,20.44,,,,,,,10.24,,,,
vsseg5e16.v,11.25,21.45,42.01,,,,,,11.25,21.49,42.01,,,,,,11.25,21.53,,,,,,,11.25,,,,
vsseg5e32.v,10.22,20.44,,,,,,,10.21,20.44,,,,,,,10.23,20.42,,,,,,,10.23,,,,
vsseg5e32.v,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,,,,
vsseg5e64.v,10.94,,,,,,,,10.60,,,,,,,,10.99,,,,,,,,11.01,,,,
vsseg5e64.v,11.25,,,,,,,,11.26,,,,,,,,11.28,,,,,,,,11.25,,,,
vlseg6e8.v,12.25,24.50,49.09,98.23,,,,,12.25,24.51,49.09,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e8.v,13.27,25.54,50.11,99.24,,,,,13.27,25.53,50.11,,,,,,13.26,25.55,,,,,,,13.25,,,,
vlseg6e16.v,12.26,24.51,49.11,,,,,,12.25,24.52,49.10,,,,,,12.25,24.51,,,,,,,12.26,,,,
vlseg6e16.v,13.25,25.54,50.08,,,,,,13.26,25.54,50.10,,,,,,13.25,25.54,,,,,,,13.26,,,,
vlseg6e32.v,12.25,24.51,,,,,,,12.25,24.53,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e32.v,13.25,25.54,,,,,,,13.26,25.54,,,,,,,13.26,25.53,,,,,,,13.26,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg6e64.v,13.29,,,,,,,,13.26,,,,,,,,13.26,,,,,,,,13.25,,,,
vsseg6e8.v,12.78,24.68,49.13,98.43,,,,,12.90,24.74,49.18,,,,,,12.75,24.73,,,,,,,12.77,,,,
vsseg6e8.v,13.27,25.54,50.07,99.30,,,,,13.25,25.55,50.12,,,,,,13.27,25.55,,,,,,,13.26,,,,
vsseg6e16.v,13.27,24.70,50.07,,,,,,13.26,24.65,50.02,,,,,,13.21,24.56,,,,,,,13.25,,,,
vsseg6e16.v,13.27,25.85,50.38,,,,,,13.25,25.85,50.45,,,,,,13.25,25.93,,,,,,,13.26,,,,
vsseg6e32.v,12.25,24.53,,,,,,,12.25,24.55,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vsseg6e32.v,13.28,25.52,,,,,,,13.26,25.54,,,,,,,13.27,25.54,,,,,,,13.26,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e64.v,13.25,,,,,,,,13.26,,,,,,,,13.26,,,,,,,,13.27,,,,
vlseg7e8.v,14.32,28.61,57.26,114.59,,,,,14.28,28.63,57.26,,,,,,14.30,28.64,,,,,,,14.30,,,,
vlseg7e8.v,15.32,29.64,58.28,115.59,,,,,15.33,29.64,58.28,,,,,,15.33,29.63,,,,,,,15.34,,,,
vlseg7e16.v,14.28,28.63,57.30,,,,,,14.28,28.63,57.27,,,,,,14.32,28.62,,,,,,,14.28,,,,
vlseg7e16.v,15.31,29.64,58.31,,,,,,15.32,29.64,58.31,,,,,,15.33,29.64,,,,,,,15.33,,,,
vlseg7e32.v,14.31,28.62,,,,,,,14.29,28.61,,,,,,,14.30,28.62,,,,,,,14.30,,,,
vlseg7e32.v,15.33,29.63,,,,,,,15.33,29.64,,,,,,,15.31,29.64,,,,,,,15.34,,,,
vlseg7e64.v,14.30,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.28,,,,
vlseg7e64.v,15.32,,,,,,,,15.34,,,,,,,,15.33,,,,,,,,15.33,,,,
vsseg7e8.v,14.46,29.28,57.41,114.71,,,,,14.58,28.98,57.53,,,,,,14.50,28.99,,,,,,,14.54,,,,
vsseg7e8.v,15.39,29.63,58.44,115.97,,,,,15.35,29.63,58.35,,,,,,15.40,29.64,,,,,,,15.34,,,,
vsseg7e16.v,14.37,29.51,58.31,,,,,,14.42,29.62,58.34,,,,,,14.47,29.46,,,,,,,14.51,,,,
vsseg7e16.v,15.34,29.80,59.07,,,,,,15.33,29.87,58.64,,,,,,15.34,30.01,,,,,,,15.34,,,,
vsseg7e32.v,14.30,28.61,,,,,,,14.31,28.61,,,,,,,14.30,28.62,,,,,,,14.28,,,,
vsseg7e32.v,15.33,29.63,,,,,,,15.31,29.63,,,,,,,15.33,29.64,,,,,,,15.35,,,,
vsseg7e64.v,14.31,,,,,,,,14.42,,,,,,,,14.34,,,,,,,,14.36,,,,
vsseg7e64.v,15.34,,,,,,,,15.33,,,,,,,,15.35,,,,,,,,15.34,,,,
vlseg8e8.v,16.35,32.71,65.47,130.98,,,,,16.37,32.70,65.48,,,,,,16.35,32.70,,,,,,,16.34,,,,
vlseg8e8.v,17.38,33.75,66.52,131.97,,,,,17.38,33.72,66.50,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlseg8e16.v,16.35,32.70,65.48,,,,,,16.35,32.70,65.47,,,,,,16.36,32.70,,,,,,,16.36,,,,
vlseg8e16.v,17.38,33.72,66.51,,,,,,17.38,33.72,66.50,,,,,,17.38,33.71,,,,,,,17.38,,,,
vlseg8e32.v,16.36,32.69,,,,,,,16.36,32.69,,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e32.v,17.38,33.73,,,,,,,17.38,33.73,,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlseg8e64.v,16.35,,,,,,,,16.36,,,,,,,,16.35,,,,,,,,16.35,,,,
vlseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vsseg8e8.v,16.36,32.94,65.53,130.99,,,,,16.38,32.92,65.52,,,,,,16.36,32.87,,,,,,,16.41,,,,
vsseg8e8.v,17.38,33.79,66.51,131.98,,,,,17.45,33.74,66.53,,,,,,17.39,33.76,,,,,,,17.49,,,,
vsseg8e16.v,16.36,32.94,66.48,,,,,,16.36,32.83,66.72,,,,,,16.35,33.02,,,,,,,16.36,,,,
vsseg8e16.v,17.48,33.99,66.91,,,,,,17.40,34.36,66.87,,,,,,17.48,34.05,,,,,,,17.44,,,,
vsseg8e32.v,16.35,32.71,,,,,,,16.34,32.71,,,,,,,16.36,32.68,,,,,,,16.36,,,,
vsseg8e32.v,17.38,33.75,,,,,,,17.38,33.75,,,,,,,17.38,33.77,,,,,,,17.38,,,,
vsseg8e64.v,16.37,,,,,,,,16.36,,,,,,,,16.37,,,,,,,,16.36,,,,
vsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg2e8ff.v,7.41,7.46,8.73,14.91,27.00,51.73,,,7.42,7.56,8.52,14.78,27.35,,,,7.34,7.64,8.90,14.90,,,,,7.24,7.70,8.67,,
vlseg2e8ff.v,9.22,9.38,10.89,16.90,29.27,53.65,,,9.35,9.73,10.80,16.98,29.13,,,,9.42,9.67,10.75,16.94,,,,,9.37,9.99,10.61,,
vlseg2e16ff.v,7.58,8.50,14.52,,,,,,7.47,8.44,14.73,26.76,51.43,,,,7.54,8.40,14.68,26.71,,,,,7.41,8.39,14.75,,
vlseg2e16ff.v,9.55,10.68,16.67,,,,,,9.43,10.74,16.48,29.02,53.70,,,,9.50,10.47,16.67,28.74,,,,,9.62,10.60,16.64,,
vlseg2e32ff.v,8.21,14.54,,,,,,,8.42,14.62,,,,,,,8.36,14.38,26.75,51.29,,,,,8.40,14.49,26.61,,
vlseg2e32ff.v,10.45,16.59,,,,,,,10.35,16.60,,,,,,,10.26,16.72,28.81,53.25,,,,,10.26,16.64,28.83,,
vlseg2e64ff.v,14.28,,,,,,,,14.31,,,,,,,,14.28,,,,,,,,14.30,26.56,51.11,,
vlseg2e64ff.v,16.38,,,,,,,,16.38,,,,,,,,16.36,,,,,,,,16.35,28.61,53.17,,
vlseg3e8ff.v,9.43,10.58,12.71,23.21,43.38,,,,9.49,10.58,12.75,22.76,,,,,9.61,10.67,12.63,,,,,,9.57,10.53,,,
vlseg3e8ff.v,10.61,11.26,13.60,23.66,44.42,,,,10.47,11.72,13.61,24.05,,,,,10.79,11.72,13.36,,,,,,10.63,11.62,,,
vlseg3e16ff.v,10.31,12.72,22.65,,,,,,10.55,12.52,22.69,43.19,,,,,10.34,12.44,22.71,,,,,,10.27,12.40,,,
vlseg3e16ff.v,11.38,13.29,23.70,,,,,,11.38,13.40,23.61,44.11,,,,,11.36,13.51,23.91,,,,,,11.25,13.30,,,
vlseg3e32ff.v,11.36,20.53,,,,,,,11.32,20.49,,,,,,,11.34,20.51,38.90,,,,,,11.52,20.57,,,
vlseg3e32ff.v,12.61,21.52,,,,,,,12.31,21.65,,,,,,,12.54,21.88,39.99,,,,,,12.37,21.65,,,
vlseg3e64ff.v,20.42,,,,,,,,20.43,,,,,,,,20.42,,,,,,,,20.42,38.84,,,
vlseg3e64ff.v,21.46,,,,,,,,21.47,,,,,,,,21.45,,,,,,,,21.45,39.87,,,
vlseg4e8ff.v,11.59,12.91,14.59,26.97,51.65,,,,11.66,12.79,14.85,27.20,,,,,11.75,12.84,15.06,,,,,,11.95,13.01,,,
vlseg4e8ff.v,11.87,12.73,14.60,27.06,51.65,,,,11.62,12.70,14.91,27.35,,,,,11.82,12.89,14.83,,,,,,11.72,12.87,,,
vlseg4e16ff.v,12.42,14.63,26.81,,,,,,12.33,14.66,26.88,51.56,,,,,12.83,14.67,27.02,,,,,,12.58,14.78,,,
vlseg4e16ff.v,12.71,14.59,26.78,,,,,,12.36,14.51,26.79,51.57,,,,,12.27,14.79,27.06,,,,,,12.72,14.66,,,
vlseg4e32ff.v,14.35,26.60,,,,,,,14.59,26.72,,,,,,,14.41,26.76,51.32,,,,,,14.30,27.08,,,
vlseg4e32ff.v,14.62,26.67,,,,,,,14.37,26.69,,,,,,,14.32,26.62,51.36,,,,,,14.41,26.87,,,
vlseg4e64ff.v,26.55,,,,,,,,26.58,,,,,,,,26.56,,,,,,,,26.56,51.10,,,
vlseg4e64ff.v,26.56,,,,,,,,26.57,,,,,,,,26.56,,,,,,,,26.58,51.13,,,
vlseg5e8ff.v,16.35,32.70,65.49,106.42,,,,,16.36,32.70,65.49,,,,,,16.35,32.71,,,,,,,16.36,,,,
vlseg5e8ff.v,19.51,35.77,68.50,109.50,,,,,19.41,35.78,68.54,,,,,,19.41,35.78,,,,,,,19.44,,,,
vlseg5e16ff.v,16.36,32.67,53.16,,,,,,16.35,32.71,53.21,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlseg5e16ff.v,19.39,35.78,56.22,,,,,,19.43,35.76,56.23,,,,,,19.39,35.78,,,,,,,19.38,,,,
vlseg5e32ff.v,16.35,26.55,,,,,,,16.36,26.57,,,,,,,16.36,26.56,,,,,,,16.35,,,,
vlseg5e32ff.v,19.39,29.65,,,,,,,19.42,29.64,,,,,,,19.42,29.64,,,,,,,19.45,,,,
vlseg5e64ff.v,13.26,,,,,,,,13.25,,,,,,,,13.28,,,,,,,,13.26,,,,
vlseg5e64ff.v,16.36,,,,,,,,16.35,,,,,,,,16.40,,,,,,,,16.37,,,,
vlseg6e8ff.v,18.38,36.80,73.65,122.78,,,,,18.38,36.79,73.63,,,,,,18.38,36.77,,,,,,,18.38,,,,
vlseg6e8ff.v,21.48,39.88,76.75,125.80,,,,,21.49,39.88,76.78,,,,,,21.46,39.86,,,,,,,21.46,,,,
vlseg6e16ff.v,18.38,36.77,61.35,,,,,,18.38,36.78,61.34,,,,,,18.38,36.80,,,,,,,18.38,,,,
vlseg6e16ff.v,21.49,39.88,64.42,,,,,,21.47,39.85,64.45,,,,,,21.47,39.86,,,,,,,21.47,,,,
vlseg6e32ff.v,18.38,30.64,,,,,,,18.38,30.63,,,,,,,18.38,30.63,,,,,,,18.38,,,,
vlseg6e32ff.v,21.51,33.73,,,,,,,21.47,33.73,,,,,,,21.52,33.73,,,,,,,21.48,,,,
vlseg6e64ff.v,15.34,,,,,,,,15.32,,,,,,,,15.32,,,,,,,,15.33,,,,
vlseg6e64ff.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,
vlseg7e8ff.v,20.42,40.90,81.86,139.12,,,,,20.43,40.90,81.83,,,,,,20.45,40.87,,,,,,,20.42,,,,
vlseg7e8ff.v,23.56,43.99,84.92,142.22,,,,,23.55,43.96,84.93,,,,,,23.52,43.97,,,,,,,23.55,,,,
vlseg7e16ff.v,20.44,40.92,69.60,,,,,,20.43,40.90,69.56,,,,,,20.43,40.93,,,,,,,20.43,,,,
vlseg7e16ff.v,23.51,43.96,72.60,,,,,,23.53,43.97,72.62,,,,,,23.52,43.94,,,,,,,23.51,,,,
vlseg7e32ff.v,20.42,34.74,,,,,,,20.42,34.78,,,,,,,20.43,34.77,,,,,,,20.43,,,,
vlseg7e32ff.v,23.58,37.81,,,,,,,23.51,37.83,,,,,,,23.57,37.82,,,,,,,23.52,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg7e64ff.v,20.41,,,,,,,,20.42,,,,,,,,20.43,,,,,,,,20.43,,,,
vlseg8e8ff.v,22.49,45.00,90.04,155.55,,,,,22.50,45.02,90.06,,,,,,22.50,45.02,,,,,,,22.48,,,,
vlseg8e8ff.v,25.54,48.20,93.11,158.52,,,,,25.52,48.06,93.10,,,,,,25.56,48.07,,,,,,,25.64,,,,
vlseg8e16ff.v,22.48,44.96,77.77,,,,,,22.48,45.01,77.80,,,,,,22.50,44.95,,,,,,,22.50,,,,
vlseg8e16ff.v,25.54,48.07,80.82,,,,,,25.55,48.08,80.82,,,,,,25.57,48.08,,,,,,,25.55,,,,
vlseg8e32ff.v,22.49,38.88,,,,,,,22.48,38.87,,,,,,,22.49,38.88,,,,,,,22.48,,,,
vlseg8e32ff.v,25.57,41.94,,,,,,,25.53,41.96,,,,,,,25.54,41.95,,,,,,,25.56,,,,
vlseg8e64ff.v,19.40,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.40,,,,
vlseg8e64ff.v,22.49,,,,,,,,22.48,,,,,,,,22.51,,,,,,,,22.49,,,,
vlsseg2e8.v,7.02,9.22,14.17,26.55,53.23,106.42,,,7.03,9.13,14.17,26.55,53.19,,,,7.01,9.09,13.26,26.59,,,,,7.05,8.25,13.25,,
vlsseg2e8.v,9.07,11.32,16.23,28.65,55.21,108.45,,,9.07,11.37,16.23,28.61,55.21,,,,9.11,11.14,15.33,28.63,,,,,9.08,10.56,15.32,,
vlsseg2e8.v,7.08,9.07,13.20,24.54,49.14,101.63,,,7.02,9.32,13.15,24.55,49.13,,,,7.01,9.07,12.25,24.53,,,,,7.02,8.16,12.25,,
vlsseg2e8.v,9.08,11.12,15.24,26.60,54.48,100.45,,,9.09,11.13,15.22,26.61,51.19,,,,9.08,11.14,14.30,27.43,,,,,9.08,10.25,14.34,,
vlsseg2e8.v,7.44,9.84,14.17,26.55,53.22,106.38,,,7.63,9.96,14.17,26.56,53.15,,,,7.77,9.85,13.26,26.59,,,,,7.84,9.18,13.26,,
vlsseg2e8.v,9.78,12.07,16.23,28.64,55.22,108.46,,,9.84,12.08,16.22,28.61,55.20,,,,9.79,11.89,15.33,28.63,,,,,9.86,11.04,15.33,,
vlsseg2e16.v,8.01,10.09,18.38,,,,,,8.02,10.09,18.38,36.79,73.66,,,,8.02,10.10,18.38,36.78,,,,,7.90,9.19,18.38,,
vlsseg2e16.v,9.89,12.13,20.42,,,,,,10.11,12.13,20.44,38.88,75.73,,,,9.95,12.13,20.42,38.81,,,,,9.78,11.25,20.42,,
vlsseg2e16.v,7.02,9.52,16.37,,,,,,7.02,9.06,16.86,32.75,65.53,,,,7.03,9.09,16.42,32.73,,,,,7.04,8.16,16.36,,
vlsseg2e16.v,9.07,11.15,18.39,,,,,,9.34,11.12,18.41,34.83,67.63,,,,9.09,11.15,18.40,34.83,,,,,9.09,10.23,18.39,,
vlsseg2e16.v,7.91,10.09,18.38,,,,,,7.88,10.09,18.38,36.78,73.64,,,,7.88,10.10,18.38,36.79,,,,,7.92,9.21,18.38,,
vlsseg2e16.v,9.96,12.13,20.44,,,,,,9.93,12.13,20.43,38.86,75.70,,,,9.99,12.12,20.43,38.87,,,,,9.72,11.25,20.44,,
vlsseg2e32.v,8.04,14.31,,,,,,,8.03,14.31,,,,,,,8.04,14.27,28.62,57.26,,,,,8.03,14.30,28.63,,
vlsseg2e32.v,10.09,16.35,,,,,,,10.09,16.36,,,,,,,10.10,16.35,30.66,59.32,,,,,10.09,16.36,30.64,,
vlsseg2e32.v,7.02,12.31,,,,,,,7.04,12.49,,,,,,,7.26,12.29,25.36,49.15,,,,,7.03,13.32,25.03,,
vlsseg2e32.v,9.44,14.74,,,,,,,9.61,14.77,,,,,,,9.29,15.55,27.45,53.60,,,,,9.43,15.36,28.25,,
vlsseg2e32.v,8.02,14.30,,,,,,,8.03,14.28,,,,,,,8.04,14.30,28.64,57.28,,,,,8.04,14.31,28.63,,
vlsseg2e32.v,10.10,16.36,,,,,,,10.09,16.36,,,,,,,10.09,16.35,30.65,59.33,,,,,10.09,16.37,30.64,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.08,,
vlsseg2e64.v,14.30,,,,,,,,14.28,,,,,,,,14.29,,,,,,,,14.31,26.56,51.13,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.07,,
vlsseg2e64.v,14.30,,,,,,,,14.28,,,,,,,,14.28,,,,,,,,14.31,26.58,51.14,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.06,,
vlsseg2e64.v,14.29,,,,,,,,14.30,,,,,,,,14.28,,,,,,,,14.29,26.57,51.16,,
vssseg2e8.v,2.37,4.75,9.53,19.66,38.65,76.51,,,2.44,5.18,9.62,19.73,38.73,,,,2.39,4.66,9.59,19.83,,,,,2.38,4.65,9.60,,
vssseg2e8.v,3.20,5.21,10.23,19.70,38.02,74.93,,,3.07,5.19,10.23,19.50,38.05,,,,3.06,5.37,10.23,19.51,,,,,3.08,5.30,10.22,,
vssseg2e8.v,2.40,4.51,8.20,16.39,32.74,65.49,,,2.41,4.10,8.18,16.36,32.71,,,,2.40,4.09,8.18,16.37,,,,,2.39,4.11,8.17,,
vssseg2e8.v,3.07,5.12,9.24,17.44,33.78,66.53,,,3.08,5.12,9.63,17.38,33.76,,,,3.07,5.10,9.23,17.40,,,,,3.08,5.12,9.19,,
vssseg2e8.v,3.23,5.06,9.58,19.14,38.07,76.67,,,3.34,5.28,9.52,19.11,37.88,,,,3.03,5.28,9.46,19.18,,,,,3.19,5.22,9.52,,
vssseg2e8.v,3.86,6.02,10.23,19.41,38.00,75.23,,,3.69,5.83,10.22,19.42,37.90,,,,3.84,6.25,10.23,19.41,,,,,3.84,6.37,10.25,,
vssseg2e16.v,3.03,6.12,10.25,,,,,,3.03,6.08,10.35,20.44,40.90,,,,3.00,6.09,10.39,20.45,,,,,3.01,6.12,10.32,,
vssseg2e16.v,4.07,6.14,11.25,,,,,,4.05,6.12,11.25,21.46,41.94,,,,4.01,6.12,11.25,21.46,,,,,4.07,6.12,11.25,,
vssseg2e16.v,2.37,4.10,8.18,,,,,,2.48,4.10,8.17,16.36,32.78,,,,2.37,4.11,8.20,16.34,,,,,2.37,4.11,8.18,,
vssseg2e16.v,3.08,5.12,9.22,,,,,,3.06,5.12,9.21,17.42,33.81,,,,3.19,5.12,9.20,17.42,,,,,3.07,5.11,9.24,,
vssseg2e16.v,3.21,5.25,10.41,,,,,,3.43,5.25,10.41,20.94,42.15,,,,3.27,5.32,10.33,21.24,,,,,3.32,5.33,10.28,,
