
vl=VLMAX ta ma

vlseg6e8.v,13.27,25.54,50.10,99.25,,,,,13.28,25.54,50.15,,,,,,13.27,25.55,,,,,,,13.27,,,,
vlseg6e16.v,12.25,24.52,49.08,,,,,,12.25,24.51,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e16.v,13.27,25.54,50.10,,,,,,13.26,25.55,50.09,,,,,,13.27,25.53,,,,,,,13.25,,,,
vlseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e32.v,13.27,25.54,,,,,,,13.28,25.53,,,,,,,13.27,25.53,,,,,,,13.26,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg6e64.v,13.27,,,,,,,,13.27,,,,,,,,13.27,,,,,,,,13.27,,,,
vsseg6e8.v,12.74,24.69,49.08,98.26,,,,,12.85,24.84,49.21,,,,,,12.46,24.61,,,,,,,12.56,,,,
vsseg6e8.v,13.27,25.54,50.11,99.27,,,,,13.27,25.54,50.09,,,,,,13.27,25.54,,,,,,,13.25,,,,
vsseg6e16.v,13.21,24.61,49.98,,,,,,13.13,24.76,49.99,,,,,,13.23,24.78,,,,,,,13.15,,,,
vsseg6e16.v,13.27,25.53,50.11,,,,,,13.28,25.55,50.19,,,,,,13.26,25.56,,,,,,,13.25,,,,
vsseg6e32.v,12.25,24.51,,,,,,,12.25,24.54,,,,,,,12.25,24.55,,,,,,,12.25,,,,
vsseg6e32.v,13.26,25.53,,,,,,,13.25,25.54,,,,,,,13.26,25.53,,,,,,,13.28,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e64.v,13.27,,,,,,,,13.25,,,,,,,,13.26,,,,,,,,13.27,,,,
vlseg7e8.v,14.29,28.62,57.26,114.64,,,,,14.28,28.62,57.27,,,,,,14.27,28.64,,,,,,,14.31,,,,
vlseg7e8.v,15.31,29.64,58.31,115.63,,,,,15.31,29.63,58.32,,,,,,15.33,29.63,,,,,,,15.34,,,,
vlseg7e16.v,14.31,28.61,57.26,,,,,,14.29,28.62,57.27,,,,,,14.29,28.62,,,,,,,14.30,,,,
vlseg7e16.v,15.33,29.64,58.28,,,,,,15.32,29.65,58.34,,,,,,15.32,29.63,,,,,,,15.33,,,,
vlseg7e32.v,14.28,28.62,,,,,,,14.31,28.62,,,,,,,14.32,28.63,,,,,,,14.30,,,,
vlseg7e32.v,15.32,29.64,,,,,,,15.33,29.64,,,,,,,15.33,29.63,,,,,,,15.34,,,,
vlseg7e64.v,14.31,,,,,,,,14.27,,,,,,,,14.32,,,,,,,,14.29,,,,
vlseg7e64.v,15.33,,,,,,,,15.32,,,,,,,,15.34,,,,,,,,15.32,,,,
vsseg7e8.v,14.36,28.84,57.64,114.63,,,,,14.50,29.32,57.45,,,,,,14.51,29.12,,,,,,,14.44,,,,
vsseg7e8.v,15.32,29.64,58.52,115.84,,,,,15.33,29.65,58.42,,,,,,15.40,29.65,,,,,,,15.38,,,,
vsseg7e16.v,14.42,29.58,58.21,,,,,,14.47,29.58,58.31,,,,,,14.41,29.60,,,,,,,14.45,,,,
vsseg7e16.v,15.35,29.64,58.42,,,,,,15.35,29.66,58.47,,,,,,15.34,29.63,,,,,,,15.35,,,,
vsseg7e32.v,14.31,28.63,,,,,,,14.31,28.62,,,,,,,14.30,28.63,,,,,,,14.30,,,,
vsseg7e32.v,15.32,29.63,,,,,,,15.34,29.64,,,,,,,15.35,29.64,,,,,,,15.33,,,,
vsseg7e64.v,14.41,,,,,,,,14.34,,,,,,,,14.35,,,,,,,,14.31,,,,
vsseg7e64.v,15.36,,,,,,,,15.32,,,,,,,,15.34,,,,,,,,15.36,,,,
vlseg8e8.v,16.36,32.69,65.48,130.98,,,,,16.36,32.70,65.47,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e8.v,17.38,33.73,66.51,131.97,,,,,17.37,33.72,66.51,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlseg8e16.v,16.36,32.70,65.49,,,,,,16.36,32.69,65.48,,,,,,16.35,32.69,,,,,,,16.36,,,,
vlseg8e16.v,17.38,33.75,66.50,,,,,,17.38,33.74,66.50,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlseg8e32.v,16.36,32.69,,,,,,,16.36,32.70,,,,,,,16.36,32.70,,,,,,,16.37,,,,
vlseg8e32.v,17.38,33.72,,,,,,,17.38,33.74,,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,
vlseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vsseg8e8.v,16.47,32.88,65.48,131.00,,,,,16.39,32.82,65.49,,,,,,16.43,32.84,,,,,,,16.41,,,,
vsseg8e8.v,17.42,33.74,66.50,132.02,,,,,17.41,33.76,66.51,,,,,,17.38,33.76,,,,,,,17.44,,,,
vsseg8e16.v,16.37,32.99,66.67,,,,,,16.35,33.07,66.54,,,,,,16.37,32.86,,,,,,,16.36,,,,
vsseg8e16.v,17.51,33.73,66.59,,,,,,17.50,33.74,66.57,,,,,,17.50,33.73,,,,,,,17.51,,,,
vsseg8e32.v,16.35,32.71,,,,,,,16.35,32.71,,,,,,,16.36,32.72,,,,,,,16.35,,,,
vsseg8e32.v,17.38,33.74,,,,,,,17.38,33.74,,,,,,,17.38,33.75,,,,,,,17.38,,,,
vsseg8e64.v,16.37,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg2e8ff.v,7.21,7.80,8.72,14.85,27.24,51.59,,,7.20,7.48,8.70,14.94,27.21,,,,7.27,7.48,8.64,14.96,,,,,7.41,8.00,8.73,,
vlseg2e8ff.v,9.38,9.98,10.88,17.03,29.37,53.66,,,9.60,9.61,10.79,16.86,29.12,,,,9.23,9.71,10.54,16.78,,,,,9.19,9.70,10.59,,
vlseg2e16ff.v,7.54,8.59,14.84,,,,,,7.64,8.32,14.73,26.76,51.52,,,,7.43,8.48,14.88,26.94,,,,,7.52,8.53,14.63,,
vlseg2e16ff.v,9.66,10.67,16.79,,,,,,9.53,10.44,16.78,29.12,53.58,,,,9.55,10.36,16.71,28.81,,,,,9.65,10.39,16.97,,
vlseg2e32ff.v,8.22,14.51,,,,,,,8.43,14.41,,,,,,,8.26,14.32,26.68,51.24,,,,,8.30,14.56,26.82,,
vlseg2e32ff.v,10.50,16.57,,,,,,,10.33,16.53,,,,,,,10.38,16.48,28.81,53.36,,,,,10.51,16.46,28.84,,
vlseg2e64ff.v,14.30,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.29,26.57,51.09,,
vlseg2e64ff.v,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,28.63,53.20,,
vlseg3e8ff.v,9.49,10.56,12.74,22.56,43.14,,,,9.52,10.59,12.66,22.64,,,,,9.60,10.75,12.51,,,,,,9.65,10.45,,,
vlseg3e8ff.v,10.62,11.35,13.60,23.87,44.34,,,,10.36,11.49,13.38,23.80,,,,,10.74,11.41,13.70,,,,,,10.38,11.53,,,
vlseg3e16ff.v,10.41,12.36,22.62,,,,,,10.24,12.28,22.65,43.03,,,,,10.48,12.27,22.60,,,,,,10.48,12.29,,,
vlseg3e16ff.v,11.26,13.68,23.63,,,,,,11.25,13.33,23.58,44.24,,,,,11.53,13.28,23.52,,,,,,11.38,13.73,,,
vlseg3e32ff.v,11.41,20.76,,,,,,,11.33,20.76,,,,,,,11.39,20.61,39.01,,,,,,11.50,20.63,,,
vlseg3e32ff.v,12.53,21.77,,,,,,,12.35,21.84,,,,,,,12.25,21.68,40.13,,,,,,12.28,21.73,,,
vlseg3e64ff.v,20.44,,,,,,,,20.44,,,,,,,,20.44,,,,,,,,20.41,38.81,,,
vlseg3e64ff.v,21.45,,,,,,,,21.45,,,,,,,,21.46,,,,,,,,21.48,39.89,,,
vlseg4e8ff.v,11.68,12.58,15.29,27.41,51.54,,,,12.02,12.78,14.89,27.44,,,,,11.63,12.80,14.75,,,,,,11.76,12.64,,,
vlseg4e8ff.v,11.76,12.72,14.88,27.25,51.62,,,,11.82,12.61,14.86,27.04,,,,,11.90,12.68,15.02,,,,,,11.83,12.79,,,
vlseg4e16ff.v,12.78,14.51,26.88,,,,,,12.57,14.76,27.16,51.29,,,,,12.75,14.67,27.02,,,,,,12.48,14.74,,,
vlseg4e16ff.v,12.35,14.78,26.83,,,,,,12.44,14.70,26.97,51.35,,,,,12.50,14.61,26.69,,,,,,12.31,14.49,,,
vlseg4e32ff.v,14.41,26.96,,,,,,,14.53,26.61,,,,,,,14.47,26.91,51.18,,,,,,14.46,26.67,,,
vlseg4e32ff.v,14.37,26.67,,,,,,,14.30,26.68,,,,,,,14.42,26.71,51.40,,,,,,14.43,26.88,,,
vlseg4e64ff.v,26.56,,,,,,,,26.56,,,,,,,,26.57,,,,,,,,26.56,51.15,,,
vlseg4e64ff.v,26.56,,,,,,,,26.57,,,,,,,,26.58,,,,,,,,26.56,51.10,,,
vlseg5e8ff.v,16.36,32.70,65.50,106.40,,,,,16.35,32.72,65.48,,,,,,16.35,32.69,,,,,,,16.36,,,,
vlseg5e8ff.v,19.46,35.80,68.52,109.48,,,,,19.41,35.80,68.50,,,,,,19.49,35.82,,,,,,,19.41,,,,
vlseg5e16ff.v,16.36,32.70,53.17,,,,,,16.35,32.72,53.16,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlseg5e16ff.v,19.40,35.82,56.22,,,,,,19.40,35.77,56.26,,,,,,19.41,35.78,,,,,,,19.43,,,,
vlseg5e32ff.v,16.35,26.57,,,,,,,16.36,26.59,,,,,,,16.35,26.58,,,,,,,16.35,,,,
vlseg5e32ff.v,19.42,29.64,,,,,,,19.47,29.65,,,,,,,19.39,29.63,,,,,,,19.40,,,,
vlseg5e64ff.v,13.26,,,,,,,,13.27,,,,,,,,13.26,,,,,,,,13.27,,,,
vlseg5e64ff.v,16.35,,,,,,,,16.37,,,,,,,,16.36,,,,,,,,16.35,,,,
vlseg6e8ff.v,18.38,36.78,73.67,122.79,,,,,18.38,36.79,73.62,,,,,,18.38,36.77,,,,,,,18.38,,,,
vlseg6e8ff.v,21.48,39.87,76.77,125.81,,,,,21.47,39.88,76.73,,,,,,21.46,39.90,,,,,,,21.49,,,,
vlseg6e16ff.v,18.38,36.77,61.34,,,,,,18.38,36.78,61.35,,,,,,18.38,36.78,,,,,,,18.38,,,,
vlseg6e16ff.v,21.48,39.87,64.44,,,,,,21.47,39.88,64.46,,,,,,21.46,39.94,,,,,,,21.48,,,,
vlseg6e32ff.v,18.38,30.64,,,,,,,18.38,30.66,,,,,,,18.38,30.64,,,,,,,18.38,,,,
vlseg6e32ff.v,21.51,33.79,,,,,,,21.50,33.77,,,,,,,21.49,33.77,,,,,,,21.48,,,,
vlseg6e64ff.v,15.33,,,,,,,,15.34,,,,,,,,15.31,,,,,,,,15.35,,,,
vlseg6e64ff.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,
vlseg7e8ff.v,20.44,40.89,81.82,139.17,,,,,20.44,40.90,81.87,,,,,,20.42,40.90,,,,,,,20.43,,,,
vlseg7e8ff.v,23.51,43.95,84.94,142.21,,,,,23.54,43.98,84.96,,,,,,23.54,43.96,,,,,,,23.54,,,,
vlseg7e16ff.v,20.44,40.92,69.61,,,,,,20.42,40.90,69.59,,,,,,20.43,40.91,,,,,,,20.42,,,,
vlseg7e16ff.v,23.50,43.99,72.66,,,,,,23.51,43.98,72.64,,,,,,23.52,43.93,,,,,,,23.50,,,,
vlseg7e32ff.v,20.43,34.77,,,,,,,20.43,34.74,,,,,,,20.43,34.76,,,,,,,20.43,,,,
vlseg7e32ff.v,23.54,37.84,,,,,,,23.51,37.82,,,,,,,23.51,37.83,,,,,,,23.51,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.37,,,,
vlseg7e64ff.v,20.44,,,,,,,,20.44,,,,,,,,20.43,,,,,,,,20.42,,,,
vlseg8e8ff.v,22.50,45.02,90.06,155.52,,,,,22.49,44.98,90.05,,,,,,22.49,45.01,,,,,,,22.47,,,,
vlseg8e8ff.v,25.54,48.05,93.06,158.51,,,,,25.54,48.07,93.06,,,,,,25.53,48.05,,,,,,,25.53,,,,
vlseg8e16ff.v,22.49,45.01,77.79,,,,,,22.50,44.95,77.80,,,,,,22.50,45.01,,,,,,,22.47,,,,
vlseg8e16ff.v,25.53,48.07,80.81,,,,,,25.53,48.08,80.84,,,,,,25.54,48.05,,,,,,,25.55,,,,
vlseg8e32ff.v,22.51,38.85,,,,,,,22.49,38.86,,,,,,,22.50,38.86,,,,,,,22.48,,,,
vlseg8e32ff.v,25.55,41.98,,,,,,,25.54,42.02,,,,,,,25.53,41.94,,,,,,,25.58,,,,
vlseg8e64ff.v,19.40,,,,,,,,19.38,,,,,,,,19.40,,,,,,,,19.40,,,,
vlseg8e64ff.v,22.49,,,,,,,,22.49,,,,,,,,22.50,,,,,,,,22.49,,,,
vlsseg2e8.v,7.02,9.34,14.17,26.55,53.22,106.43,,,7.09,9.18,14.16,26.57,53.20,,,,7.04,9.08,13.26,26.56,,,,,7.02,8.40,13.28,,
vlsseg2e8.v,9.08,11.28,16.24,28.63,55.22,108.46,,,9.12,11.30,16.23,28.63,55.20,,,,9.11,11.24,15.33,28.63,,,,,9.09,10.25,15.34,,
vlsseg2e8.v,7.02,9.29,13.19,24.51,49.14,98.20,,,7.28,9.05,13.18,25.38,49.12,,,,7.01,9.09,12.28,24.53,,,,,7.00,8.41,12.29,,
vlsseg2e8.v,9.08,11.12,15.19,26.63,51.22,100.26,,,9.15,11.14,15.23,26.55,51.17,,,,9.08,11.12,14.30,26.62,,,,,9.09,10.23,14.33,,
vlsseg2e8.v,7.85,9.83,14.16,26.56,53.18,106.40,,,7.74,10.07,14.16,26.57,53.21,,,,7.58,9.95,13.27,26.57,,,,,7.60,9.10,13.26,,
vlsseg2e8.v,9.95,12.07,16.23,28.62,55.21,108.47,,,9.91,11.94,16.23,28.63,55.22,,,,9.69,11.99,15.34,28.61,,,,,9.78,11.20,15.32,,
vlsseg2e16.v,7.98,10.11,18.38,,,,,,7.83,10.11,18.38,36.80,73.66,,,,7.78,10.09,18.38,36.80,,,,,7.93,9.21,18.38,,
vlsseg2e16.v,9.87,12.13,20.44,,,,,,10.10,12.13,20.44,38.82,75.69,,,,10.09,12.13,20.43,38.80,,,,,9.89,11.25,20.45,,
vlsseg2e16.v,7.03,9.08,16.38,,,,,,7.02,9.06,16.36,32.74,65.54,,,,7.01,9.13,16.38,32.70,,,,,7.06,8.18,16.36,,
vlsseg2e16.v,9.08,11.56,18.40,,,,,,9.07,11.55,18.38,36.45,69.25,,,,9.12,11.14,18.41,34.83,,,,,9.07,10.25,18.44,,
vlsseg2e16.v,8.02,10.10,18.38,,,,,,8.03,10.11,18.38,36.79,73.64,,,,8.02,10.09,18.38,36.76,,,,,7.88,9.19,18.38,,
vlsseg2e16.v,10.07,12.13,20.45,,,,,,9.96,12.13,20.42,38.81,75.71,,,,10.02,12.13,20.44,38.82,,,,,10.09,11.25,20.44,,
vlsseg2e32.v,8.05,14.30,,,,,,,8.03,14.31,,,,,,,8.03,14.29,28.60,57.29,,,,,8.04,14.31,28.61,,
vlsseg2e32.v,10.10,16.38,,,,,,,10.11,16.36,,,,,,,10.11,16.35,30.63,59.34,,,,,10.09,16.35,30.63,,
vlsseg2e32.v,7.37,13.28,,,,,,,7.14,12.86,,,,,,,7.26,12.88,26.21,52.41,,,,,7.15,13.12,24.98,,
vlsseg2e32.v,9.08,15.13,,,,,,,9.64,14.37,,,,,,,9.79,14.32,26.64,55.26,,,,,9.29,15.17,27.01,,
vlsseg2e32.v,8.03,14.27,,,,,,,8.04,14.30,,,,,,,8.03,14.29,28.62,57.27,,,,,8.02,14.29,28.61,,
vlsseg2e32.v,10.08,16.36,,,,,,,10.09,16.36,,,,,,,10.10,16.35,30.65,59.34,,,,,10.09,16.35,30.64,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.54,49.06,,
vlsseg2e64.v,14.29,,,,,,,,14.31,,,,,,,,14.27,,,,,,,,14.30,26.55,51.14,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.06,,
vlsseg2e64.v,14.28,,,,,,,,14.31,,,,,,,,14.28,,,,,,,,14.28,26.56,51.11,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.54,49.09,,
vlsseg2e64.v,14.28,,,,,,,,14.30,,,,,,,,14.30,,,,,,,,14.27,26.57,51.12,,
vssseg2e8.v,2.43,4.47,9.67,19.69,38.38,76.70,,,2.46,4.95,9.54,19.71,38.35,,,,2.38,4.25,9.60,19.67,,,,,2.41,4.82,9.57,,
vssseg2e8.v,3.05,5.36,10.21,19.42,37.87,75.18,,,3.07,5.34,10.22,19.49,38.10,,,,3.07,5.24,10.22,19.45,,,,,3.07,5.28,10.22,,
vssseg2e8.v,2.37,4.13,8.19,16.48,32.73,65.48,,,2.38,4.11,8.18,16.35,32.79,,,,2.41,4.10,8.18,16.39,,,,,2.38,4.10,8.20,,
vssseg2e8.v,3.19,5.12,9.21,17.41,33.74,66.56,,,3.07,5.30,9.19,18.24,35.45,,,,3.20,5.12,9.63,17.38,,,,,3.08,5.12,9.21,,
vssseg2e8.v,3.09,5.27,9.52,19.13,37.87,76.74,,,3.12,5.18,9.61,19.32,37.83,,,,3.15,5.27,9.52,19.10,,,,,2.92,5.28,9.44,,
vssseg2e8.v,3.74,6.02,10.23,19.42,38.05,75.32,,,3.91,5.83,10.25,19.44,37.88,,,,3.79,5.78,10.21,19.47,,,,,3.64,6.31,10.23,,
vssseg2e16.v,2.98,6.00,10.36,,,,,,3.05,6.12,10.30,20.44,40.88,,,,3.02,6.12,10.44,20.45,,,,,3.07,6.08,10.37,,
vssseg2e16.v,4.03,6.13,11.25,,,,,,3.97,6.14,11.25,21.47,42.01,,,,3.82,6.12,11.25,21.47,,,,,4.05,6.12,11.25,,
vssseg2e16.v,2.41,4.11,8.19,,,,,,2.38,4.11,8.16,16.35,32.73,,,,2.41,4.11,8.19,16.40,,,,,2.37,4.11,8.17,,
vssseg2e16.v,3.07,5.10,9.19,,,,,,3.09,5.12,9.21,17.38,37.07,,,,3.09,5.12,9.18,17.38,,,,,3.07,5.12,10.45,,
vssseg2e16.v,3.28,5.25,10.33,,,,,,3.28,5.21,10.41,21.21,42.36,,,,3.21,5.28,10.34,21.10,,,,,3.07,5.27,10.38,,
vssseg2e16.v,3.92,6.29,11.24,,,,,,4.03,6.42,11.25,21.47,41.97,,,,3.92,6.35,11.25,21.58,,,,,3.88,6.15,11.25,,
vssseg2e32.v,3.27,8.86,,,,,,,3.16,8.91,,,,,,,3.10,8.84,13.49,25.82,,,,,3.37,8.88,12.50,,
vssseg2e32.v,4.11,7.30,,,,,,,4.26,7.54,,,,,,,4.35,7.52,13.73,25.60,,,,,4.15,7.93,13.54,,
vssseg2e32.v,3.29,6.27,,,,,,,3.21,6.14,,,,,,,3.13,6.12,12.88,25.79,,,,,3.09,6.12,12.50,,
vssseg2e32.v,4.22,7.48,,,,,,,4.26,7.17,,,,,,,4.16,7.25,13.72,26.43,,,,,4.16,7.28,13.31,,
vssseg2e32.v,3.70,7.34,,,,,,,3.62,7.34,,,,,,,3.61,7.19,12.70,26.14,,,,,3.52,7.24,13.19,,
vssseg2e32.v,4.22,7.49,,,,,,,4.32,7.47,,,,,,,4.10,7.50,13.77,26.06,,,,,4.17,7.26,14.53,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,7.13,,,,,,,,7.13,,,,,,,,7.12,,,,,,,,7.14,13.26,25.52,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.13,,,,,,,,7.14,,,,,,,,7.13,,,,,,,,7.13,13.26,25.53,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.52,,
vssseg2e64.v,7.13,,,,,,,,7.13,,,,,,,,7.13,,,,,,,,7.13,13.28,25.53,,
vlsseg3e8.v,8.21,11.25,16.36,32.70,65.45,,,,8.50,11.25,16.35,32.71,,,,,8.31,11.25,17.13,,,,,,8.17,12.00,,,
vlsseg3e8.v,9.32,12.25,17.38,33.73,66.48,,,,9.44,12.25,17.38,33.74,,,,,9.33,12.25,18.13,,,,,,9.42,13.00,,,
vlsseg3e8.v,8.17,10.25,14.27,28.63,57.32,,,,8.19,10.47,14.74,28.63,,,,,8.20,10.25,15.14,,,,,,8.18,11.00,,,
vlsseg3e8.v,9.25,11.25,15.33,29.78,58.32,,,,9.22,11.25,15.34,29.71,,,,,9.24,11.26,16.12,,,,,,9.25,12.00,,,
vlsseg3e8.v,9.10,12.05,16.36,32.70,65.48,,,,8.76,12.07,16.35,32.70,,,,,8.80,11.65,17.13,,,,,,8.86,13.03,,,
vlsseg3e8.v,10.14,13.26,17.38,33.73,66.48,,,,10.05,12.88,17.38,33.73,,,,,9.48,12.66,18.13,,,,,,9.89,13.94,,,
vlsseg3e16.v,9.19,12.25,24.51,,,,,,9.20,12.25,24.50,49.06,,,,,9.20,12.25,24.51,,,,,,9.21,13.04,,,
vlsseg3e16.v,10.22,13.25,25.54,,,,,,10.14,13.25,25.54,50.12,,,,,10.26,13.26,25.54,,,,,,10.23,14.04,,,
vlsseg3e16.v,8.78,10.44,22.15,,,,,,8.69,10.89,20.87,42.57,,,,,8.61,10.45,21.25,,,,,,8.44,11.23,,,
vlsseg3e16.v,9.29,11.86,23.18,,,,,,9.58,11.30,22.78,42.02,,,,,9.40,12.28,23.58,,,,,,9.19,13.02,,,
vlsseg3e16.v,9.17,12.25,24.50,,,,,,9.21,12.25,24.51,49.09,,,,,9.23,12.25,24.51,,,,,,9.21,13.03,,,
vlsseg3e16.v,10.22,13.28,25.53,,,,,,10.24,13.25,25.55,50.11,,,,,10.21,13.26,25.54,,,,,,10.22,14.04,,,
vlsseg3e32.v,10.23,20.44,,,,,,,10.24,20.41,,,,,,,10.23,20.44,40.90,,,,,,10.22,20.43,,,
vlsseg3e32.v,11.25,21.47,,,,,,,11.25,21.48,,,,,,,11.25,21.49,41.91,,,,,,11.25,21.45,,,
vlsseg3e32.v,10.22,20.43,,,,,,,10.22,20.43,,,,,,,10.24,20.42,40.88,,,,,,10.23,20.43,,,
vlsseg3e32.v,11.25,21.44,,,,,,,11.25,21.46,,,,,,,11.25,21.45,41.92,,,,,,11.25,21.47,,,
vlsseg3e32.v,10.22,20.41,,,,,,,10.23,20.43,,,,,,,10.22,20.43,40.91,,,,,,10.22,20.43,,,
vlsseg3e32.v,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,21.46,41.91,,,,,,11.25,21.45,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vlsseg3e64.v,19.40,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.38,37.81,,,
vlsseg3e64.v,18.40,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vlsseg3e64.v,19.39,,,,,,,,19.39,,,,,,,,19.39,,,,,,,,19.40,37.80,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vlsseg3e64.v,19.42,,,,,,,,19.40,,,,,,,,19.39,,,,,,,,19.38,37.81,,,
vssseg3e8.v,3.06,5.62,10.24,20.85,42.93,,,,3.16,5.63,10.28,20.80,,,,,3.11,5.63,10.27,,,,,,3.15,5.43,,,
vssseg3e8.v,3.07,6.12,11.25,21.49,42.30,,,,3.14,6.13,11.30,21.48,,,,,3.20,6.13,11.26,,,,,,3.07,6.12,,,
vssseg3e8.v,3.09,4.09,8.19,17.18,32.70,,,,3.11,4.10,8.16,16.37,,,,,3.09,4.10,8.18,,,,,,3.08,4.11,,,
vssseg3e8.v,3.07,5.12,9.62,18.24,33.75,,,,3.08,5.32,9.21,17.39,,,,,3.07,5.35,9.64,,,,,,3.08,5.12,,,
vssseg3e8.v,3.46,6.18,10.22,20.91,41.58,,,,3.47,6.64,10.25,20.97,,,,,3.34,6.67,10.24,,,,,,3.44,6.23,,,
vssseg3e8.v,3.92,6.54,11.25,21.55,42.10,,,,4.03,6.75,11.25,21.71,,,,,3.85,6.92,11.27,,,,,,3.65,7.02,,,
vssseg3e16.v,4.12,7.12,14.19,,,,,,4.13,7.12,14.10,29.10,,,,,4.10,7.14,14.54,,,,,,4.10,7.13,,,
vssseg3e16.v,4.10,7.17,14.22,,,,,,4.12,7.15,14.26,28.62,,,,,4.10,7.12,14.20,,,,,,4.10,7.14,,,
vssseg3e16.v,4.10,6.74,12.52,,,,,,4.10,6.17,13.29,25.00,,,,,4.10,6.13,13.52,,,,,,4.10,6.44,,,
vssseg3e16.v,4.19,6.29,13.31,,,,,,4.12,6.59,13.05,25.52,,,,,4.26,6.75,12.54,,,,,,4.41,6.12,,,
vssseg3e16.v,4.10,6.94,14.35,,,,,,4.09,7.07,14.33,28.10,,,,,4.10,7.12,14.19,,,,,,4.10,6.97,,,
vssseg3e16.v,4.08,7.14,14.30,,,,,,4.11,7.12,14.28,28.14,,,,,4.10,7.15,13.95,,,,,,4.11,7.13,,,
vssseg3e32.v,6.08,12.06,,,,,,,6.12,11.96,,,,,,,6.12,12.25,23.52,,,,,,6.12,12.25,,,
vssseg3e32.v,6.12,11.87,,,,,,,6.12,12.25,,,,,,,6.12,11.83,24.51,,,,,,6.08,12.09,,,
vssseg3e32.v,5.12,10.24,,,,,,,5.31,10.47,,,,,,,5.31,10.24,21.28,,,,,,5.29,10.87,,,
vssseg3e32.v,5.13,10.55,,,,,,,5.32,10.27,,,,,,,5.32,11.19,20.90,,,,,,5.17,10.59,,,
vssseg3e32.v,6.19,12.30,,,,,,,5.78,12.16,,,,,,,6.01,12.05,23.74,,,,,,6.20,12.26,,,
vssseg3e32.v,5.97,12.05,,,,,,,6.09,11.76,,,,,,,6.12,11.95,23.50,,,,,,6.12,12.25,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.24,,,,,,,,10.22,20.43,,,
vssseg3e64.v,10.22,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.24,,,,,,,,10.23,,,,,,,,10.24,,,,,,,,10.23,20.44,,,
vssseg3e64.v,10.21,,,,,,,,10.24,,,,,,,,10.24,,,,,,,,10.22,20.43,,,
vssseg3e64.v,10.23,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.23,20.43,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.24,20.44,,,
vlsseg4e8.v,10.68,13.47,19.42,38.81,77.81,,,,10.35,13.38,19.41,38.86,,,,,10.73,13.47,19.40,,,,,,10.74,13.30,,,
vlsseg4e8.v,10.79,13.37,19.40,38.86,77.68,,,,10.36,13.34,19.40,38.85,,,,,10.44,13.43,19.40,,,,,,10.58,13.43,,,
vlsseg4e8.v,10.68,12.73,16.41,33.61,70.42,,,,10.24,12.31,18.05,33.58,,,,,10.56,12.26,16.38,,,,,,10.25,12.27,,,
